"","x"
"64","0010-7. Tra il 1 aprile 2018 ed il 1 ottobre 2018: Quante colonie ha creato ?"
"65","0011-8. Tra il 1 aprile 2018 ed il 1 ottobre 2018: Quante colonie ha ceduto?"
"66","0012-9. Tra il 1 aprile 2018 ed il 1 ottobre 2018: Ha riunito delle famiglie?"
"67","0013-9a: Quante colonie ha riunito?"
"68","0014-9b: Quante famiglie finali ha ottenuto?"
"69","0015-10.	Quante colonie vive aveva il 1 ottobre 2018?"
"70","0016-11. Tra il 1 ottobre 2018 ed il 1 aprile 2019: quante colonie ha acquistato?"
"71","0017-12. Tra il 1 ottobre 2018 ed il 1 aprile 2019: quante colonie ha creato?"
"72","0018-13. Tra il 1 ottobre 2018 ed il 1 aprile 2019: quante colonie ha ceduto?"
"73","0019-14. Tra il 1 ottobre 2018 ed il 1 aprile 2019: ha riunito delle famiglie?"
"74","0020-14a. Quante colonie ha riunito?"
"75","0021-14b. Quante famiglie finali ha ottenuto?"
"76","0022-15. Quante famiglie vive (che hanno superato l'inverno, riunite o acquistate) possedeva al 1 aprile 2019"
"77","0023-16. Relativamente alla domanda 10: Quante colonie, tra queste erano ancora vive il 1 aprile 2019?"
"78","0024-17. Di quanti alveari è costituito, mediamente il suo apiario/apiari?"
"79","0025-18. Effettua nomadismo?"
"80","0026-18a. Se stanziale: in quanti apiari sono allevate le sue famiglie di api"
"81","0027-19a. Se effettua nomadismo: in quanti apiari sono allevate le sue famiglie nel periodo estivo?"
"82","0028-19b. Se effettua nomadismo: in quanti apiari sono allevate le sue famiglie nel periodo invernale?"
"83","0029-20. Quale percentuale di perdita invernale considera accettabile?"
"84","0030-21. Le perdite invernali di alveari sono state maggiori rispetto all'anno precedente?"
"85","0031-22. Secondo la sua esperienza, quali sono state le maggiori cause di mortalità durante lo scorso inverno (Selezionare tutte le cause plausibili)."
"86","0031_Decesso della ape regina-"
"87","0031_Disastri naturali (alluvioni/ trombe d'aria…)-"
"88","0031_Famiglia debole all'invernamento-"
"89","0031_Morte per fame-"
"90","0031_Non ho avuto perdite invernali-"
"91","0031_Nosema spp-"
"92","0031_Pesticidi-"
"93","0031_Trattamenti acaricidi per la varroa-"
"94","0031_Varroa-"
"95","0032-23. Secondo la sua esperienza, quali sono state le maggiori cause di mortalità durante la scorsa stagione apistica (Selezionare tutte le cause plausibili)."
"96","0032_Decesso della ape regina-"
"97","0032_Disastri naturali (alluvioni/ trombe d'aria…)-"
"98","0032_Morte per fame-"
"99","0032_Non conosco la causa-"
"100","0032_Non ho avuto perdite durante la scorsa stagione apistica-"
"101","0032_Nosema spp-"
"102","0032_Peste-"
"103","0032_Pesticidi-"
"104","0032_ritorni di freddo, gelate tardive-"
"105","0032_Trattamenti acaricidi per la varroa-"
"106","0032_Varroa-"
"107","0033-24. Si sospettano avvelenamenti da pesticidi nella precedente stagione apistica?"
"108","0034-24a. Se si sospetta un avvelenamento da pesticidi nella precedente stagione apistica: indichi la percentuale di alveari morti o spopolati in primavera"
"109","0035-24b. Se si sospetta un avvelenamento da pesticidi nella precedente stagione apistica: indichi la percentuale di alveari morti o spopolati in estate"
"110","0036-24c. Se si sospetta un avvelenamento da pesticidi nella precedente stagione apistica: indichi la percentuale di alveari morti o spopolati in autunno"
"111","0037-24d. Se si sospetta un avvelenamento da pesticidi nella precedente stagione apistica: indichi la percentuale di alveari morti o spopolati in inverno"
"112","0038-25. Interventi realizzati in caso di sospetto avvelenamento da pesticidi"
"113","0039-26. Quanti apiari sono stati interessati da mortalità o spopolamenti causati da pesticidi?"
"114","0040-27. Nei pressi (2 km di raggio) degli apiari interessati dai fenomeni sono presenti coltivazioni agricole?"
"115","0041-27a. Quali coltivazioni c'erano nei dintorni degli apiari interessati da fenomeni di avvelenamento?"
"116","0041_Altri cereali-"
"117","0041_Colza-"
"118","0041_Colza, soia, erba medica, prati stabili-"
"119","0041_Erba medica-"
"120","0041_Erba medica, soia-"
"121","0041_Fruttiferi-"
"122","0041_girasole, ulivi-"
"123","0041_Mais-"
"124","0041_meloni, ulivi-"
"125","0041_nocciole-"
"126","0041_noccioleti-"
"127","0041_oliveti-"
"128","0041_Orticole-"
"129","0041_Vigneti-"
"130","0042-28. Lei ritiene che la alimentazione artificiale degli alveari comporti dei vantaggi?"
"131","0043-29. Quali vantaggi comporta la nutrizione?"
"132","0043_accelera l'accrescimento delle famiglie in primavera-"
"133","0043_Aumenta la produzione di miele e degli altri prodotti dell'alveare-"
"134","0043_Aumenta le difese immunitarie delle api-"
"135","0043_Mantiene le famiglie forti-"
"136","0043_Per sostenere colonie a cui ho asportato covata-"
"137","0043_permette di rendere produttive le famiglie più piccole di numerosità-"
"138","0043_Previene la perdita delle colonie di api-"
"139","0043_Riduce lo stress alle api-"
"140","0043_stimolante per la ovodeposizione-"
"141","0044-30. Lei ritiene che la alimentazione artificiale comporti degli svantaggi?"
"142","0045-30b. Lei ritiene che la alimentazione artificiale comporti degli svantaggi: quali?"
"143","0045_Accelera l'invecchiamento delle api alimentate-"
"144","0045_Costo della alimentazione non commisurato ai benefici-"
"145","0045_Extra lavoro per apicoltore-"
"146","0045_le famiglie non si uniformano all'ambiente circostante  e la regina ricomincia a deporre-"
"147","0045_Prodotti alimentari estranei nel miele-"
"148","0045_Può causare turbe digestive-"
"149","0045_Stress per le api-"
"150","0046-31. Ritiene che ci siano prodotti commerciali sul mercato soddisfacenti?"
"151","0047-31a. Perché ritiene non soddisfacenti i prodotti commerciali sul mercato?"
"152","0047_Inadeguati al fabbisogno alimentare delle api-"
"153","0047_Insicuri dal punto di vista igienico o per la possibile presenza di contaminanti ambientali-"
"154","0047_Inutili-"
"155","0047_normativa miele biologico-"
"156","0047_Troppo cari-"
"157","0048-32. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019:                                                                      Ha somministrato un supplemento o integratore alimentare ad alcune delle sue famiglie di api?"
"158","0049-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato supplemento proteico commerciale ad alcune o a tutte le sue colonie di api?"
"159","0050-33a.1 Nome del prodotto commerciale"
"160","0051-33a.2 in quale mese è stato somministrato agli alveari"
"161","0051_Marzo-"
"162","0051_Ottobre-"
"163","0052-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale"
"164","0053-33a.4 Dose somministrata (g)"
"165","0054-33a.6 Numero di somministrazioni per alveare nei 12 mesi"
"166","0055-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:"
"167","0056-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?"
"168","0057-33.a.9 Note"
"169","0058-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato polline ad alcune o a tutte le sue colonie di api?"
"170","0059-33a.1 Tipo di polline"
"171","0060-33a.2 Mesi in cui è stato somministrato"
"172","0061-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_1"
"173","0062-33a.4 Dose somministrata (g)_1"
"174","0063-33a.6 Numero di somministrazioni per alveare nei 12 mesi_1"
"175","0064-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_1"
"176","0065-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_1"
"177","0066-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato favi con polline ad alcune o a tutte le sue colonie di api?"
"178","0067-33a.2 Mesi in cui è stato somministrato_1"
"179","0067_Marzo-"
"180","0067_Novembre-"
"181","0068-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_2"
"182","0069-33a.4 Dose somministrata (g)_2"
"183","0070-33a.6 Numero di somministrazioni per alveare nei 12 mesi_2"
"184","0071-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_2"
"185","0072-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_2"
"186","0072_Alimentazione precoce (durante le 4-6 settimane precedenti allo stress): per aumentare la fitness degli alveari nel superare dei periodi di stress elevati (trattamenti fitosanitari delle colture/ trattamenti acaricidi/ periodi prolungati di assenza di raccolto… altro)-"
"187","0072_Per preparare le famiglie all'invernamento (per allevare api invernali)-"
"188","0073-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato polline e sciroppo ad alcune o a tutte le sue colonie di api?"
"189","0074-Percentuale di polline nello sciroppo"
"190","0075-33a.2 Mesi in cui è stato somministrato_2"
"191","0075_Marzo-"
"192","0075_Ottobre-"
"193","0075_Settembre-"
"194","0076-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_3"
"195","0077-33a.4 Dose somministrata (g)_3"
"196","0078-33a.5 Concentrazione di zucchero impiegata nello sciroppo (% di sostanza secca)"
"197","0079-33a.6 Numero di somministrazioni per alveare nei 12 mesi_3"
"198","0080-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_3"
"199","0081-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_3"
"200","0082-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato un supplemento proteico artigianale ad alcune o a tutte le sue colonie di api?"
"201","0083-Ingredienti (con %)"
"202","0084-33a.2 Mesi in cui è stato somministrato_3"
"203","0084_Febbraio-"
"204","0084_Gennaio 19-"
"205","0085-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_4"
"206","0086-33a.4 Dose somministrata (g)_4"
"207","0087-33a.6 Numero di somministrazioni per alveare nei 12 mesi_4"
"208","0088-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_4"
"209","0089-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_4"
"210","0090-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato favi con miele ad alcune o a tutte le sue colonie di api?"
"211","0091-33a.2 Mesi in cui è stato somministrato_4"
"212","0091_Febbraio-"
"213","0091_Gennaio 19-"
"214","0091_Marzo-"
"215","0092-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_5"
"216","0093-33a.4 Dose somministrata (g)_5"
"217","0094-33a.6 Numero di somministrazioni per alveare nei 12 mesi_5"
"218","0095-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_5"
"219","0096-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_5"
"220","0096_Accelerare la ripresa primaverile-"
"221","0096_Alimentazione di soccorso: in periodi in cui le risorse trofiche ambientali scarseggiano-"
"222","0096_Alimentazione precoce (durante le 4-6 settimane precedenti allo stress): per aumentare la fitness degli alveari nel superare dei periodi di stress elevati (trattamenti fitosanitari delle colture/ trattamenti acaricidi/ periodi prolungati di assenza di raccolto… altro)-"
"223","0097-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato miele smielato ad alcune o a tutte le sue colonie di api?"
"224","0098-33a.2 Mesi in cui è stato somministrato_5"
"225","0099-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_6"
"226","0100-33a.4 Dose somministrata (g)_6"
"227","0101-33a.6 Numero di somministrazioni per alveare nei 12 mesi_6"
"228","0102-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_6"
"229","0103-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_6"
"230","0104-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato sciroppo zuccherino artigianale (glucosio, saccarosio ed acqua…) ad alcune o a tutte le sue colonie di api?"
"231","0105-33a.2 Mesi in cui è stato somministrato_6"
"232","0105_Agosto-"
"233","0105_Aprile 18-"
"234","0105_Febbraio-"
"235","0105_Giugno-"
"236","0105_Luglio-"
"237","0105_Maggio-"
"238","0105_Marzo-"
"239","0105_Novembre-"
"240","0105_Ottobre-"
"241","0105_Settembre-"
"242","0106-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_7"
"243","0107-33a.4 Dose somministrata (g)_7"
"244","0108-33a.5 Concentrazione di zucchero impiegata (% di sostanza secca)"
"245","0109-33a.6 Numero di somministrazioni per alveare nei 12 mesi_7"
"246","0110-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_7"
"247","0111-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_7"
"248","0111_Accelerare la ripresa primaverile-"
"249","0111_Alimentazione di soccorso: in periodi in cui le risorse trofiche ambientali scarseggiano-"
"250","0111_Alimentazione precoce (durante le 4-6 settimane precedenti allo stress): per aumentare la fitness degli alveari nel superare dei periodi di stress elevati (trattamenti fitosanitari delle colture/ trattamenti acaricidi/ periodi prolungati di assenza di raccolto… altro)-"
"251","0111_Allevamento di celle reali e produzione di pappa reale-"
"252","0111_Per preparare le famiglie all'invernamento (per allevare api invernali)-"
"253","0112-33a.9 Note"
"254","0113-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato sciroppo zuccherino industriale ad alcune o a tutte le sue colonie di api?"
"255","0114-33a.1 Nome del prodotto commerciale_1"
"256","0115-33a.2 Mesi in cui è stato somministrato_7"
"257","0115_Agosto-"
"258","0115_Aprile 18-"
"259","0115_Dicembre-"
"260","0115_Febbraio-"
"261","0115_Gennaio 19-"
"262","0115_Marzo-"
"263","0115_Novembre-"
"264","0115_Ottobre-"
"265","0115_Settembre-"
"266","0116-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_8"
"267","0117-33a.4 Dose somministrata (g)_8"
"268","0118-33a.5 Concentrazione di zucchero impiegata (% di sostanza secca)_1"
"269","0119-33a.6 Numero di somministrazioni per alveare nei 12 mesi_8"
"270","0120-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_8"
"271","0121-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_8"
"272","0121_Accelerare la ripresa primaverile-"
"273","0121_Alimentazione di soccorso: in periodi in cui le risorse trofiche ambientali scarseggiano-"
"274","0121_Allevamento di celle reali e produzione di pappa reale-"
"275","0121_Per preparare le famiglie all'invernamento (per allevare api invernali)-"
"276","0122-33a.9 Note_1"
"277","0123-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato zucchero tal quale ad alcune o a tutte le sue colonie di api?"
"278","0124-33a.2 Mesi in cui è stato somministrato_8"
"279","0125-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_9"
"280","0126-33a.4 Dose somministrata (g)_9"
"281","0127-33a.6 Numero di somministrazioni per alveare nei 12 mesi_9"
"282","0128-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_9"
"283","0129-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_9"
"284","0130-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato candito zuccherino ad alcune o a tutte le sue colonie di api?"
"285","0131-33a.1 Produzione artigianale e/o prodotto del commercio (indicare quale/i in altro)"
"286","0132-33a.2 Mesi in cui è stato somministrato_9"
"287","0132_Agosto-"
"288","0132_Aprile (anno precedente)-"
"289","0132_Dicembre-"
"290","0132_Febbraio-"
"291","0132_Gennaio (anno corrente)-"
"292","0132_Marzo (anno corrente)-"
"293","0132_Novembre-"
"294","0132_Ottobre-"
"295","0132_Settembre-"
"296","0133-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_10"
"297","0134-33a.4 Dose somministrata (g)_10"
"298","0135-33a.6 Numero di somministrazioni per alveare nei 12 mesi_10"
"299","0136-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_10"
"300","0137-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_10"
"301","0137_Accelerare la ripresa primaverile-"
"302","0137_Alimentazione di soccorso: in periodi in cui le risorse trofiche ambientali scarseggiano-"
"303","0137_Per preparare le famiglie all'invernamento (per allevare api invernali)-"
"304","0138-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato polpette di oli vegetali artigianali ad alcune o a tutte le sue colonie di api?"
"305","0139-33a.1 Ingredienti (indicare se possibile le percentuali)"
"306","0140-33a.2 Mesi in cui è stato somministrato_10"
"307","0141-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_11"
"308","0142-33a.4 Dose somministrata (g)_11"
"309","0143-33a.6 Numero di somministrazioni per alveare nei 12 mesi_11"
"310","0144-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_11"
"311","0145-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_11"
"312","0146-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato pre/probiotici: specificare quale prodotto commerciale ad alcune o a tutte le sue colonie di api?"
"313","0147-33a.1 Nome del prodotto commerciale_2"
"314","0148-33a.2 Mesi in cui è stato somministrato_11"
"315","0149-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_12"
"316","0150-33a.4 Dose somministrata (g)_12"
"317","0151-33a.6 Numero di somministrazioni per alveare nei 12 mesi_12"
"318","0152-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_12"
"319","0153-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_12"
"320","0154-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato integratore di oli essenziali in sciroppo zuccherino (VitaFeed green/gold, Honey-B-Healty, qHive Alive...) ad alcune o a tutte le sue colonie di api?"
"321","0155-33a.1 Nome del prodotto commerciale_3"
"322","0156-33a.2 Mesi in cui è stato somministrato_12"
"323","0156_Febbraio-"
"324","0156_Marzo-"
"325","0157-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_13"
"326","0158-33a.4 Dose somministrata (g)_13"
"327","0159-33a.5 Concentrazione di zucchero impiegata (% di sostanza secca)_2"
"328","0160-33a.6 Numero di somministrazioni per alveare nei 12 mesi_13"
"329","0161-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_13"
"330","0162-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_13"
"331","0163-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato un integratore di oli essenziali in candito (LaFore, Wintergreen) ad alcune o a tutte le sue colonie di api?"
"332","0164-33a.1 Nome del prodotto commerciale_4"
"333","0165-33a.2 Mesi in cui è stato somministrato_13"
"334","0166-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_14"
"335","0167-33a.4 Dose somministrata (g)_14"
"336","0168-33a.6 Numero di somministrazioni per alveare nei 12 mesi_14"
"337","0169-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_14"
"338","0170-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_14"
"339","0171-33.a TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: ha somministrato altri tipi di alimenti ad alcune o a tutte le sue colonie di api?"
"340","0172-33a.1 Ingredienti (%)"
"341","0173-33a.2 Mesi in cui è stato somministrato_14"
"342","0173_Agosto-"
"343","0173_Febbraio-"
"344","0173_Luglio-"
"345","0173_Marzo-"
"346","0174-33a.3 Percentuale di colonie alimentate (tra 1 e 100%) rispetto al totale aziendale_15"
"347","0175-33a.4 Dose somministrata (g)_15"
"348","0176-33a.6 Numero di somministrazioni per alveare nei 12 mesi_15"
"349","0177-33a.7 Questo quantitativo somministrato, rispetto al quantitativo somministrato negli stessi mesi dell'anno precedente, è stato:_15"
"350","0178-33a.8 Quali sono  le ragioni per cui ha somministrato tale alimento?_15"
"351","0179-35. Quali sono  le ragioni per cui alimenta le sue famiglie di api?"
"352","0179_Accelerare la ripresa primaverile-"
"353","0179_Alimentazione di soccorso: in periodi in cui le risorse trofiche ambientali scarseggiano-"
"354","0179_Alimentazione precoce (durante le 4-6 settimane precedenti allo stress): per aumentare la fitness degli alveari nel superare dei periodi di stress elevati (trattamenti fitosanitari delle colture/ trattamenti acaricidi/ periodi prolungati di assenza di raccolto… altro)-"
"355","0179_Allevamento di celle reali e produzione di pappa reale-"
"356","0179_Per preparare le famiglie all'invernamento (per allevare api invernali)-"
"357","0179_Stimolare le famiglie-"
"358","0180-36. Realizza una alimentazione di supporto precoce?"
"359","0181-36. Per quante settimane di seguito realizza l'alimentazione di supporto precoce?"
"360","0182-37. A quanto ammonta la spesa da lei sostenuta per la alimentazione supplementare proteica e zuccherina?"
"361","0183-38. A quanto ammonta la spesa da lei sostenuta per la alimentazione supplementare a base di integratori e/o probiotici?"
"362","0184-39. Nella stagione produttiva, quanti favi di scorte sono presenti negli alveari?"
"363","0185-40. Nel periodo pre invernamento, quanti favi di scorte sono presenti negli alveari?"
"364","0186-41. Preleva polline dalle sue api?"
"365","0187-41 bis In che mesi dell'anno raccoglie polline?"
"366","0187_Aprile-"
"367","0187_Giugno-"
"368","0187_Luglio-"
"369","0187_Maggio-"
"370","0187_Ottobre-"
"371","0187_Settembre-"
"372","0188-42. In quali mesi ritiene che gli alveari patiscano la carenza di polline?"
"373","0188_Agosto-"
"374","0188_Aprile-"
"375","0188_Dicembre-"
"376","0188_Febbraio-"
"377","0188_Gennaio-"
"378","0188_Giugno-"
"379","0188_Luglio-"
"380","0188_Maggio-"
"381","0188_Marzo-"
"382","0188_Novembre-"
"383","0188_Ottobre-"
"384","0188_Settembre-"
"385","0189-43. In quali mesi ritiene che gli alveari patiscano la carenza di nettare?"
"386","0189_Agosto-"
"387","0189_Aprile-"
"388","0189_Dicembre-"
"389","0189_Febbraio-"
"390","0189_Gennaio-"
"391","0189_Giugno-"
"392","0189_Luglio-"
"393","0189_Maggio-"
"394","0189_Marzo-"
"395","0189_Novembre-"
"396","0189_Ottobre-"
"397","0189_Settembre-"
"398","0190-44. E' sua abitudine collocare trappole per il polline per verificare l'importazione pollinifera delle sue colonie?"
"399","0191-45. Se ha risposto sì, su che percentuale di alveari, rispetto al totale presente nel suo apiario/i?"
"400","0192-46. E' sua abitudine monitorare le condizioni di raccolta trofica e le condizioni microambientali delle sue famiglie di api, tramite datalogger, bilance od altro?"
"401","0193-46b. Che tipo di  strumenti utilizza per il monitoraggio?"
"402","0194-47. Quante bilance per ogni apiario? (0 se non le usa)"
"403","0195-48.0 Effettua nomadismo?"
"404","0196-48.a Effettua nomadismo per impollinazione?"
"405","0197-48.b Effettua nomadismo per raccolto?"
"406","0198-48.c Effettua nomadismo per evitare l'esposizione a pesticidi?"
"407","0199-48.d Effettua nomadismo per invernamento?"
"408","0200-49. Se il nomadismo è realizzato per l’invernamento delle api: che ambiente sceglie per l'invernamento?"
"409","0201-50. Distanza media dalla sede aziendale (Km) nel nomadismo (complessivo)"
"410","0202-51. Che distanza ritiene accettabile rispetto agli apiari altrui (dal punto di vista sanitario, del raccolto, per il rischio di saccheggio)?"
"411","0203-52. Ritiene che la normativa vigente sul nomadismo sia adeguata?"
"412","0204-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Aprile]"
"413","0205-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Maggio]"
"414","0206-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Giugno]"
"415","0207-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Luglio]"
"416","0208-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Agosto]"
"417","0209-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Settembre]"
"418","0210-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Ottobre]"
"419","0211-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Novembre]"
"420","0212-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Dicembre]"
"421","0213-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Gennaio]"
"422","0214-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Febbraio]"
"423","0215-53. TRA IL 1 APRILE 2018 E IL 1 APRILE 2019: Quante volte al mese ha monitorato i suoi apiari per la varroa? (Per esempio: maggio 3) [Marzo]"
